,message_id,dt,text,sender_id,source
1148,9649,2022-04-04 23:03:27,"Куплю доллар и евро
По адекватной цене 
Санкт Петербург 
Если пишите , пишите сразу курс 
Перекупы не пишите пожалуйста 🙂",5260899257.0,DollarEuroFrank
1149,9648,2022-04-04 22:59:23,Продам евро 💶 по 130 спб от 10. Тысяч в личку,466360852.0,DollarEuroFrank
1150,9647,2022-04-04 22:49:26,"Обменяю ваши рубли на наши доллары в Стамбуле.
 Куплю старые, потрепанные, с печатью доллары по бросовой цене в Москве. 
 Можем сделать перевод зарубеж (не во все страны) за %",5045361587.0,DollarEuroFrank
1151,9645,2022-04-04 22:39:26,"Краснодар
Продам наличные, по уточнению курса, пожалуйста в л/с
Доллар $ 
Евро     €
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1152,9643,2022-04-04 22:30:25,Продам $ по 120 Пермь,510854917.0,DollarEuroFrank
1153,9642,2022-04-04 22:28:02,"Продам $ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
1154,9641,2022-04-04 22:26:57,Продам 2000$ по 105,508333108.0,DollarEuroFrank
1155,9640,2022-04-04 22:24:23,,1870835672.0,DollarEuroFrank
1156,9638,2022-04-04 22:09:31,"Куплю 18000$ по 88₽
Москва ЮАО",373456860.0,DollarEuroFrank
1157,9636,2022-04-04 22:06:49,"Куплю 18000$ по 87₽
Москва ЮАО",373456860.0,DollarEuroFrank
1158,9635,2022-04-04 22:03:49,Продам 2000евро по 110 СПб,473668373.0,DollarEuroFrank
1159,9634,2022-04-04 22:02:24,,473668373.0,DollarEuroFrank
1160,9633,2022-04-04 21:48:37,Продам $ -93₽ москва,355153480.0,DollarEuroFrank
1161,9632,2022-04-04 21:47:24,Куплю 💲 по 85 мск,563766361.0,DollarEuroFrank
1162,9631,2022-04-04 21:44:50,,130955703.0,DollarEuroFrank
1163,9630,2022-04-04 21:44:08,Вопрос цены,130955703.0,DollarEuroFrank
1164,9629,2022-04-04 21:42:54,Екатеринбург продам доллары,1231419354.0,DollarEuroFrank
1165,9628,2022-04-04 21:39:40,"Доброго вечера! 
Продам 5400$ за 540 000₽
Проверка в банке.
Доллары нового образца.
Санкт-Петербург.",592213042.0,DollarEuroFrank
1166,9627,2022-04-04 21:30:31,Думаю чисто чат,219241637.0,DollarEuroFrank
1167,9622,2022-04-04 21:20:17,Куплю турецкие лиры,647621322.0,DollarEuroFrank
1168,9621,2022-04-04 21:19:46,Продам бел. рубли,1852287879.0,DollarEuroFrank
1169,9620,2022-04-04 21:16:45,Тут вообще кто-нибудь что-нибудь продал или мы все херней занимаемся? 🙈,121516361.0,DollarEuroFrank
1170,9619,2022-04-04 21:10:49,Продам 1000 ЕВРО по курсу 110. ЧЕБОКСАРЫ,121516361.0,DollarEuroFrank
1171,9618,2022-04-04 21:09:56,,760347036.0,DollarEuroFrank
1172,9617,2022-04-04 21:05:27,СПб € продажа,2130424699.0,DollarEuroFrank
1173,9616,2022-04-04 21:05:12,Продам £££ в РФ или UK,381683271.0,DollarEuroFrank
1174,9615,2022-04-04 21:03:40,Спб,5207243292.0,DollarEuroFrank
1175,9614,2022-04-04 21:03:30,Продам 2000 евро 125,5207243292.0,DollarEuroFrank
1176,9612,2022-04-04 20:56:17,"Продам евро по 114, до 3000, Москва ЗАО.",1114548933.0,DollarEuroFrank
1177,9611,2022-04-04 20:46:44,"Куплю доллар 
Наличный 86-87. Рнд, Краснодар
Безналичный Тинь 83-83,5

Куплю безнал гривну за безнал рубли (перевод в любой банк рф, включая крымские)
Курс обсуждаем",222083905.0,DollarEuroFrank
1178,9610,2022-04-04 20:44:10,,477611069.0,DollarEuroFrank
1179,9609,2022-04-04 20:41:04,€ продам. Екб,1470314840.0,DollarEuroFrank
1180,9608,2022-04-04 20:40:59,Продам $ по курсу 95₽💵 ЧЕБОКСАРЫ,1085927605.0,DollarEuroFrank
1181,9607,2022-04-04 20:40:16,"Даю евро в Германии от 1к больше, беру рубли в Москве предложение в личку",5250812163.0,DollarEuroFrank
1182,9606,2022-04-04 20:36:45,"#продажа
300€ по 110р
Москва, центр",577695572.0,DollarEuroFrank
1183,9605,2022-04-04 20:31:27,,445027121.0,DollarEuroFrank
1184,9604,2022-04-04 20:22:02,Евро 115 спб,826575006.0,DollarEuroFrank
1185,9603,2022-04-04 20:19:30,200 евро обмен😉 на рубли спб,2130424699.0,DollarEuroFrank
1186,9602,2022-04-04 20:18:53,Где территориально ?,971255353.0,DollarEuroFrank
1187,9601,2022-04-04 20:18:41,Воронеж. 💵 110,1022523104.0,DollarEuroFrank
1188,9600,2022-04-04 20:12:26,,768090620.0,DollarEuroFrank
1189,9599,2022-04-04 20:08:02,,5207243292.0,DollarEuroFrank
1190,9598,2022-04-04 20:06:07,Продам доллар новые 115р. Геленджик,1870803819.0,DollarEuroFrank
1191,9597,2022-04-04 20:03:51,"Москва , продам доллары по 90 !!!! Торга нет. Купюры новые",1050798908.0,DollarEuroFrank
1192,9596,2022-04-04 20:02:09,,312808435.0,DollarEuroFrank
1193,9595,2022-04-04 19:53:38,,487558124.0,DollarEuroFrank
1194,9594,2022-04-04 19:48:25,,606791818.0,DollarEuroFrank
1195,9593,2022-04-04 19:44:57,,606791818.0,DollarEuroFrank
1196,9592,2022-04-04 19:35:44,,848117.0,DollarEuroFrank
1197,9591,2022-04-04 19:34:13,Есть юани Москва жду предложения в лс,1783930964.0,DollarEuroFrank
1198,9590,2022-04-04 19:31:16,"Куплю 19000$ по 87₽
Москва ЮАО",373456860.0,DollarEuroFrank
1199,9589,2022-04-04 19:27:11,1 сом 95 копеек,5113506468.0,DollarEuroFrank
1200,9588,2022-04-04 19:26:41,86.9 на Сомы а сом к рублю 1-сом 95,5113506468.0,DollarEuroFrank
1201,9587,2022-04-04 19:26:41,"Куплю $ по 89₽ 📬
Казань/Чебоксары",972858948.0,DollarEuroFrank
1202,9586,2022-04-04 19:26:37,,972858948.0,DollarEuroFrank
1203,9585,2022-04-04 19:24:25,На рубли 87.5 где то выходит,5113506468.0,DollarEuroFrank
1204,9584,2022-04-04 19:23:54,"продам 1к$ 90
мск",463769127.0,DollarEuroFrank
1205,9583,2022-04-04 19:21:21,"Продам $ Ростов
Купюры в обороте не были.",1201847910.0,DollarEuroFrank
1206,9582,2022-04-04 19:21:07,Продам 1000 €. Чувашия. Пишите в лс,121516361.0,DollarEuroFrank
1207,9581,2022-04-04 19:20:25,,121516361.0,DollarEuroFrank
1208,9580,2022-04-04 19:09:04,Куплю $ или € Домодедово,327340740.0,DollarEuroFrank
1209,9579,2022-04-04 19:08:41,"Продам 1400$ барнаул, 115, купюры новые",1795797396.0,DollarEuroFrank
1210,9578,2022-04-04 19:07:24,,1795797396.0,DollarEuroFrank
1211,9577,2022-04-04 18:57:35,10к$ 120,859764230.0,DollarEuroFrank
1212,9576,2022-04-04 18:56:49,3 к $ продам Москва,1523005285.0,DollarEuroFrank
1213,9575,2022-04-04 18:56:49,200 евро обмен на рубли спб,2130424699.0,DollarEuroFrank
1214,9574,2022-04-04 18:56:16,,1523005285.0,DollarEuroFrank
1215,9572,2022-04-04 18:55:09,Есть юани Москва жду предложения в лс годах,1783930964.0,DollarEuroFrank
1216,9571,2022-04-04 18:55:05,"Краснодар
Продам наличные, по уточнению курса, пожалуйста в л/с
Доллар $ 
Евро     €
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1217,9570,2022-04-04 18:54:02,,2130424699.0,DollarEuroFrank
1218,9569,2022-04-04 18:48:46,,647621322.0,DollarEuroFrank
1219,9568,2022-04-04 18:48:34,"Куплю 19000$ по 87₽
Москва ЮАО",373456860.0,DollarEuroFrank
1220,9565,2022-04-04 18:46:14,"Куплю $ по 87,Москва",2074020825.0,DollarEuroFrank
1221,9564,2022-04-04 18:45:43,"Куплю доллар в МСК, 10к - по 87р",1368542223.0,DollarEuroFrank
1222,9563,2022-04-04 18:40:08,А почем в обменниках он там?,1854782166.0,DollarEuroFrank
1223,9562,2022-04-04 18:36:04,Куплю доллар за 84,5062800413.0,DollarEuroFrank
1224,9561,2022-04-04 18:28:19,"Продам $ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
1225,9560,2022-04-04 18:27:45,продам 250 хорватских кун (правда хз кому они нужны). Курс ЦБ + 10%. Москва,759339202.0,DollarEuroFrank
1226,9559,2022-04-04 18:26:41,Евро 115 спб,826575006.0,DollarEuroFrank
1227,9558,2022-04-04 18:13:46,"Продам евро 💶 1600 евро 💶 💶, по 100( Москва)",246124527.0,DollarEuroFrank
1228,9557,2022-04-04 18:13:24,Продам £££ в РФ или UK,381683271.0,DollarEuroFrank
1229,9556,2022-04-04 18:08:51,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1230,9553,2022-04-04 18:02:34,"Продам доллары Санкт Петербург 
Могу подъехать 
С проверкой в банке",307567284.0,DollarEuroFrank
1231,9552,2022-04-04 17:49:12,"продам 1к$ 91
мск",463769127.0,DollarEuroFrank
1232,9551,2022-04-04 17:45:57,"Продам $ - 110, Москва.
Новые купюры.",155337568.0,DollarEuroFrank
1233,9550,2022-04-04 17:42:40,"Продам $, новые купюры, 93 р. От 1000$. Москва.",977148122.0,DollarEuroFrank
1234,9549,2022-04-04 17:42:08,https://www.avito.ru/ufa/remont_i_stroitelstvo/dver_vhodnaya_s_bazaltom_s_besplatnym_montazhem_2341486002?utm_campaign=native&utm_medium=item_page_android&utm_source=soc_sharing_seller,1694250181.0,DollarEuroFrank
1235,9548,2022-04-04 17:40:43,"Продам $ -92 сегодня, москва",355153480.0,DollarEuroFrank
1236,9547,2022-04-04 17:40:17,Я не вам писал,355153480.0,DollarEuroFrank
1237,9546,2022-04-04 17:39:49,Это курс биржы я про нал,859764230.0,DollarEuroFrank
1238,9545,2022-04-04 17:38:17,$-92 сегодня москва,355153480.0,DollarEuroFrank
1239,9544,2022-04-04 17:38:00,2к€-133 купюры 500 и 100,859764230.0,DollarEuroFrank
1240,9543,2022-04-04 17:37:01,,5216399678.0,DollarEuroFrank
1241,9542,2022-04-04 17:36:48,"10к$-120новые купюры проверка в банке, мск",859764230.0,DollarEuroFrank
1242,9541,2022-04-04 17:36:18,,859764230.0,DollarEuroFrank
1243,9540,2022-04-04 17:35:53,,145859479.0,DollarEuroFrank
1244,9539,2022-04-04 17:33:26,"‼️Куплю и продам $ Москва‼️
Курс договорной, пишите в лс
В основном большие объемы, писать от 5к$, любые проверки ✅

‼️ Также покупка и продажа криптовалюты
USDT, BTC, ETH и другие",253013836.0,DollarEuroFrank
1245,9538,2022-04-04 17:27:54,Куплю € по 98 с проверкой Ростов-на-Дону,969079457.0,DollarEuroFrank
1246,9537,2022-04-04 17:27:47,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1247,9536,2022-04-04 17:24:46,Евро в 115 спб,826575006.0,DollarEuroFrank
1248,9535,2022-04-04 17:24:13,"Продам доллар по курсу 94 
Санкт Петербург",307567284.0,DollarEuroFrank
1249,9534,2022-04-04 17:21:34,,327340740.0,DollarEuroFrank
1250,9533,2022-04-04 17:20:59,"Куплю доллар и евро 
Санкт Петербург 
Доллар по 88 
Евро 99",5260899257.0,DollarEuroFrank
1251,9531,2022-04-04 17:17:10,Продам $ 92₽ москва,355153480.0,DollarEuroFrank
1252,9530,2022-04-04 17:13:14,"Продам долларовые купюры по 91.
Москва",1335435036.0,DollarEuroFrank
1253,9529,2022-04-04 17:12:32,Москва,355153480.0,DollarEuroFrank
1254,9528,2022-04-04 17:12:26,Продам $ 92₽,355153480.0,DollarEuroFrank
1255,9527,2022-04-04 17:11:28,Какой курс? Как много?,240247960.0,DollarEuroFrank
1256,9526,2022-04-04 17:05:16,,895093217.0,DollarEuroFrank
1257,9525,2022-04-04 16:50:51,,471525428.0,DollarEuroFrank
1258,9524,2022-04-04 16:48:54,"Продам  баксы, по 92-94 рубля, в зависимости от количества приобритённых $",418817367.0,DollarEuroFrank
1259,9523,2022-04-04 16:48:53,Спб продам $ по 91,1460770209.0,DollarEuroFrank
1260,9522,2022-04-04 16:47:52,Продам $$$ по 92 ( Внуково ),239864105.0,DollarEuroFrank
1261,9521,2022-04-04 16:45:29,"Продам $ по 94,Москва,юго запад",578982915.0,DollarEuroFrank
1262,9520,2022-04-04 16:45:25,Есть юани Москва,1783930964.0,DollarEuroFrank
1263,9519,2022-04-04 16:39:19,Мало,295152097.0,DollarEuroFrank
1264,9518,2022-04-04 16:39:08,"Куплю $ по 88,Москва",2074020825.0,DollarEuroFrank
1265,9517,2022-04-04 16:38:44,,1396635934.0,DollarEuroFrank
1266,9516,2022-04-04 16:36:39,"Краснодар
Продам наличные, по уточнению курса, пожалуйста в л/с
Доллар $ 
Евро     €
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1267,9515,2022-04-04 16:35:06,"Продам 3000$ по 94, купюры нового образца, Москва",5143272050.0,DollarEuroFrank
1268,9514,2022-04-04 16:30:12,Доллар сша  100 в обмен на рубли Москва,1004510065.0,DollarEuroFrank
1269,9513,2022-04-04 16:29:55,Евро 115 спб,826575006.0,DollarEuroFrank
1270,9512,2022-04-04 16:26:50,,1900176438.0,DollarEuroFrank
1271,9511,2022-04-04 16:26:43,Даю долар в США  в замен биру руль в Москве предложение в личку.,5250812163.0,DollarEuroFrank
1272,9510,2022-04-04 16:22:25,"Москва, Продам 38к$ по 92",241757224.0,DollarEuroFrank
1273,9509,2022-04-04 16:15:29,Продам,5158078844.0,DollarEuroFrank
1274,9508,2022-04-04 16:15:18,Покупка или продажа?,126321574.0,DollarEuroFrank
