,message_id,dt,text,sender_id,source
1281,16723,2022-04-06 17:30:00,"Куплю сегодня 36 тыс USD по 89,5",1576890781.0,obmenvmsk
1282,16722,2022-04-06 17:25:46,,1022544364.0,obmenvmsk
1283,16721,2022-04-06 17:25:13,"Продам  наличные  до 2500$ по курсу 94  г. Москва
Любые проверки, мобильный детектор валют",839935861.0,obmenvmsk
1284,16720,2022-04-06 17:23:03,Куплю доллары по 92,574675798.0,obmenvmsk
1285,16719,2022-04-06 17:19:53,"куплю USDT
СРОЧНО
Нужно 5 тыс usdt
скину Тинкоф рубли по курсу 120. 
мошенники мимо",449093.0,obmenvmsk
1286,16718,2022-04-06 17:18:41,Куплю сейчас  от $10.000 по 90₽ Москва встреча в банке.,1520963840.0,obmenvmsk
1287,16717,2022-04-06 17:18:18,,1011598820.0,obmenvmsk
1288,16716,2022-04-06 17:16:04,,309592189.0,obmenvmsk
1289,16715,2022-04-06 17:15:52,"Покупка долл 88 продажа 94
(от 5.000 у.е)
Покупка евро 96 продажа 
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва, центр
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
1290,16714,2022-04-06 17:14:02,"Продам 500 евро по 110  руб. Москва, красная ветка север",818774720.0,obmenvmsk
1291,16713,2022-04-06 17:12:45,Продам 2М руб на $ по 90р,80764756.0,obmenvmsk
1292,16712,2022-04-06 17:12:20,,80764756.0,obmenvmsk
1293,16711,2022-04-06 17:09:38,8000$ по 92 продам. Москва,1372130466.0,obmenvmsk
1294,16709,2022-04-06 17:05:29,,197263422.0,obmenvmsk
1295,16708,2022-04-06 17:03:40,Куплю доллар по курсу 90 Санкт Петербург,5260899257.0,obmenvmsk
1296,16707,2022-04-06 17:03:32,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
1297,16704,2022-04-06 16:53:41,"Куплю 3000$ по 90 ЦАО Москва
Проверка в банке",353166647.0,obmenvmsk
1298,16703,2022-04-06 16:50:58,"КУПЛЮ $$$   Москва

25 000- 100 000 по 90-92 ₽

КУПЛЮ €€ от 99.5 ₽ ДО 10 000

Предложения в ЛС",1539229364.0,obmenvmsk
1299,16702,2022-04-06 16:48:03,"Брянск, Смоленск продам 14000$ по 101₽",511101221.0,obmenvmsk
1300,16701,2022-04-06 16:42:50,"Куплю 2000$ по 90
ВАО, проверка через кассу в банке",5262418792.0,obmenvmsk
1301,16700,2022-04-06 16:42:49,"Продам доллары нового образца, чистые, без штампов, 99 р.",5295164505.0,obmenvmsk
1302,16699,2022-04-06 16:42:16,"Куплю 250-300$
Центр",592651859.0,obmenvmsk
1303,16696,2022-04-06 16:39:09,Продам долл по 93,1291013326.0,obmenvmsk
1304,16693,2022-04-06 16:37:47,"Омск продам доллары новые купюры по 98руб
Разумный торг можно",543824823.0,obmenvmsk
1305,16692,2022-04-06 16:35:11,"Продам $ 6300 (93) 
Продам €10000 (105)
Если все заберёте цена обговаривается 
Город Москва - Ростов на Дону 
Цена в личку",1368446074.0,obmenvmsk
1306,16691,2022-04-06 16:32:27,"Продажа $
До 10.000$ курс 94₽ за $
От 10.000$ курс 93.3₽ за $

Покупка $
До 10.000$ курс 88₽ за $
От 10.000$ курс 89₽ за $

Обрабатываем заявки от 1.000$

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон",5278565451.0,obmenvmsk
1307,16690,2022-04-06 16:28:46,"Покупка долл 89 продажа 95
Покупка евро 97 продажа 104
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Есть льготный курс от 10.000 у.е 
Москва, центр
Курс действует в течение часа
Пишите/звоните",5203099291.0,obmenvmsk
1308,16687,2022-04-06 16:22:51,"Продам 2000$ по 110, Москва, любой район",350510166.0,obmenvmsk
1309,16685,2022-04-06 16:21:34,,1372130466.0,obmenvmsk
1310,16684,2022-04-06 16:21:14,Куплю доллар по 10 гривен,735721894.0,obmenvmsk
1311,16683,2022-04-06 16:21:00,,735721894.0,obmenvmsk
1312,16681,2022-04-06 16:20:28,"Оо это тот д..б который говорил что цена 200, а вы продаете за 115)",440273080.0,obmenvmsk
1313,16680,2022-04-06 16:20:15,"Покупка долл 88 продажа 94
(от 5.000 у.е)
Покупка евро 96 продажа 103 
(от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва, центр
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
1314,16679,2022-04-06 16:19:33,"Продам доллары по 100, нового образца",574675798.0,obmenvmsk
1315,16678,2022-04-06 16:19:09,"Продам $ 6300
Продам €10000
Город Москва - Ростов на Дону 
Цена в личку",1368446074.0,obmenvmsk
1316,16677,2022-04-06 16:18:20,,679019327.0,obmenvmsk
1317,16676,2022-04-06 16:17:56,"КУПЛЮ $$$   Москва

25 000- 100 000 по 90-92 ₽

КУПЛЮ €€ от 99.5 ₽ ДО 10 000

Предложения в ЛС",1539229364.0,obmenvmsk
1318,16675,2022-04-06 16:17:48,,389482330.0,obmenvmsk
1319,16672,2022-04-06 16:15:38,,810976482.0,obmenvmsk
1320,16671,2022-04-06 16:15:07,Продам $ по 120 Пермь,510854917.0,obmenvmsk
1321,16667,2022-04-06 16:11:22,"Продам $ по 120 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1322,16662,2022-04-06 16:06:57,"по 120 у меня еще есть, можете взять пока неразобрали",472432334.0,obmenvmsk
1323,16658,2022-04-06 16:03:48,"Прием платежей от клиентов из-за рубежа 

Переводим любые суммы из РФ в любую страну мира и в РФ из любой страны мира

Любые денежные перестановки в любых масштабах

Наличные доллары в мск и питере в любых объемах

Покупка / продажа крипты за наличные рубли и доллары

Курс уточняйте в лс",418325508.0,obmenvmsk
1324,16657,2022-04-06 16:03:03,Куплю usdt,5139595818.0,obmenvmsk
1325,16656,2022-04-06 16:02:25,"Нужны $$ нового образца, 5000$ Москва",5143272050.0,obmenvmsk
1326,16655,2022-04-06 16:02:21,200,2136738799.0,obmenvmsk
1327,16654,2022-04-06 16:00:57,Продам до 6 000 долларов по 92 рубля. Москва.,5142700780.0,obmenvmsk
1328,16653,2022-04-06 15:59:28,"Андрей и Андрей, не флудите в чатике, пожалуйста",171106604.0,obmenvmsk
1329,16651,2022-04-06 15:59:06,Продам доллар по 130,938678019.0,obmenvmsk
1330,16650,2022-04-06 15:58:08,,878165448.0,obmenvmsk
1331,16644,2022-04-06 15:54:19,Чушь. 120-150 не реальный курс,126559219.0,obmenvmsk
1332,16642,2022-04-06 15:53:41,,1290153398.0,obmenvmsk
1333,16641,2022-04-06 15:51:42,"Продам $ по 120 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1334,16640,2022-04-06 15:50:56,Продам $ по 95,756699395.0,obmenvmsk
1335,16638,2022-04-06 15:49:36,"Куплю 2000€ по 105₽
Москва",5262418792.0,obmenvmsk
1336,16637,2022-04-06 15:47:26,Куплю доллар по 90 Санкт Петербург,5260899257.0,obmenvmsk
1337,16636,2022-04-06 15:46:49,"КУПЛЮ $$$   Москва

25 000- 100 000 по 90-92 ₽

КУПЛЮ €€ от 99.5 ₽ ДО 10 000

Предложения в ЛС",1539229364.0,obmenvmsk
1338,16635,2022-04-06 15:38:05,Продам долл по 93,1291013326.0,obmenvmsk
1339,16633,2022-04-06 15:36:31,Куплю сейчас  от $10.000 по 90₽ Москва встреча в банке.,1520963840.0,obmenvmsk
1340,16632,2022-04-06 15:36:17,,257731558.0,obmenvmsk
1341,16631,2022-04-06 15:35:31,,368143858.0,obmenvmsk
1342,16630,2022-04-06 15:35:11,"Покупка долл 88 продажа 94
(от 5.000 у.е)
Покупка евро 96 продажа 103 
(от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва, центр
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
1343,16628,2022-04-06 15:34:25,"Продам $ по 120 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1344,16626,2022-04-06 15:33:41,"Продам, наличка 1000💵 курс 100, Москва",395162462.0,obmenvmsk
1345,16625,2022-04-06 15:32:43,"💵💵💵$$$ 💳 PayPal Быстро Обменяем/купим/продадим криптовалюту за безналичные. Биткоин Эфириум BTC/USDT/LTC/ETH и тд. Обмен покупка, перевод на карту или р/с.",5139595818.0,obmenvmsk
1346,16624,2022-04-06 15:30:28,На Петровку?😁,1038902580.0,obmenvmsk
1347,16623,2022-04-06 15:28:41,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
1348,16622,2022-04-06 15:28:33,Меняю 500$ на 47 000 рублей,5042872538.0,obmenvmsk
1349,16621,2022-04-06 15:26:48,,916162732.0,obmenvmsk
1350,16620,2022-04-06 15:24:45,,451080690.0,obmenvmsk
1351,16619,2022-04-06 15:16:02,Поменяю 500дол на 50000руб,1163735083.0,obmenvmsk
1352,16617,2022-04-06 15:13:04,Продам 4000$ Турция (Алания) 🇹🇷,251787504.0,obmenvmsk
1353,16615,2022-04-06 15:02:51,"Белгород, куплю $ в большом объеме",241757224.0,obmenvmsk
1354,16614,2022-04-06 15:00:25,Куплю доллар по 85,703676973.0,obmenvmsk
1355,16613,2022-04-06 15:00:13,,703676973.0,obmenvmsk
